Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO
Date,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,6.309999942779541,42.9900016784668,53.5,37.66999816894531,6.059999942779541,42.689998626708984,52.86000061035156,36.52000045776367,6.309999942779541,42.709999084472656,53.150001525878906,37.400001525878906,6.090000152587891,42.9900016784668,53.38999938964844,37.0,10058400.0,7643500.0,1927400.0,2398300.0,6.090000152587891,42.376712799072266,51.48155212402344,37.0
2018-08-13,6.170000076293945,43.099998474121094,53.279998779296875,37.25,5.769999980926514,42.61000061035156,52.7599983215332,34.650001525878906,6.139999866485596,42.849998474121094,52.79999923706055,37.04999923706055,5.920000076293945,42.68000030517578,53.150001525878906,35.040000915527344,8579100.0,4664500.0,1973300.0,3361200.0,5.920000076293945,42.07113265991211,51.25012969970703,35.040000915527344
2018-08-14,5.869999885559082,43.060001373291016,53.41999816894531,34.5,5.289999961853027,42.59000015258789,53.09000015258789,32.0099983215332,5.820000171661377,42.97999954223633,53.18000030517578,34.0,5.340000152587891,42.61000061035156,53.349998474121094,32.150001525878906,12799300.0,3882000.0,1415400.0,5075700.0,5.340000152587891,42.002132415771484,51.44297790527344,32.150001525878906
2018-08-15,6.75,42.11000061035156,53.029998779296875,43.369998931884766,5.820000171661377,41.29999923706055,51.7400016784668,38.16999816894531,6.139999866485596,42.09000015258789,51.939998626708984,42.0,6.380000114440918,41.529998779296875,52.939998626708984,42.20000076293945,34121900.0,11224300.0,3099300.0,18390300.0,6.380000114440918,40.937538146972656,51.04763412475586,42.20000076293945
2018-08-16,6.599999904632568,42.130001068115234,53.290000915527344,43.349998474121094,6.159999847412109,41.709999084472656,52.619998931884766,40.459999084472656,6.409999847412109,42.02000045776367,52.650001525878906,42.20000076293945,6.25,41.720001220703125,53.09000015258789,40.68000030517578,11484200.0,7633900.0,2518400.0,8583000.0,6.25,41.12483215332031,51.19227600097656,40.68000030517578
2018-08-17,6.510000228881836,42.06999969482422,53.79999923706055,44.22999954223633,6.070000171661377,41.70000076293945,53.27000045776367,39.540000915527344,6.21999979019165,41.88999938964844,53.33000183105469,40.0,6.5,41.90999984741211,53.689998626708984,44.18000030517578,11583400.0,5393000.0,1024400.0,8420400.0,6.5,41.31211853027344,51.77082443237305,44.18000030517578
2018-08-20,7.650000095367432,42.45000076293945,54.189998626708984,49.13999938964844,6.670000076293945,42.15999984741211,53.83000183105469,44.56999969482422,6.820000171661377,42.22999954223633,53.900001525878906,44.810001373291016,7.610000133514404,42.380001068115234,53.88999938964844,49.02000045776367,30595100.0,4391100.0,777000.0,12667300.0,7.610000133514404,41.775413513183594,51.96367645263672,49.02000045776367
2018-08-21,8.75,42.779998779296875,54.029998779296875,52.47999954223633,7.739999771118164,42.400001525878906,53.11000061035156,48.61000061035156,8.09000015258789,42.61000061035156,54.029998779296875,50.83000183105469,8.15999984741211,42.459999084472656,53.33000183105469,50.2599983215332,48842500.0,3811200.0,1113200.0,12062900.0,8.15999984741211,41.854270935058594,51.42369842529297,50.2599983215332
2018-08-22,8.15999984741211,43.11000061035156,53.25,52.5,7.659999847412109,42.88999938964844,52.72999954223633,47.77000045776367,8.069999694824219,43.0,53.209999084472656,49.5,8.050000190734863,42.97999954223633,52.72999954223633,52.099998474121094,23900600.0,7951700.0,676000.0,10547000.0,8.050000190734863,42.36685562133789,50.84514236450195,52.099998474121094
2018-08-23,8.140000343322754,43.22999954223633,52.220001220703125,55.91999816894531,7.829999923706055,42.869998931884766,51.790000915527344,51.04999923706055,7.960000038146973,43.209999084472656,52.18000030517578,52.400001525878906,8.029999732971191,42.939998626708984,51.95000076293945,54.29999923706055,15223600.0,7896800.0,1493600.0,11232000.0,8.029999732971191,42.327423095703125,50.09302520751953,54.29999923706055
2018-08-24,8.649999618530273,43.70000076293945,50.9900016784668,59.79999923706055,8.119999885559082,43.209999084472656,50.189998626708984,55.0099983215332,8.199999809265137,43.25,50.9900016784668,55.529998779296875,8.59000015258789,43.41999816894531,50.279998779296875,58.619998931884766,30756500.0,7166300.0,1184200.0,14694000.0,8.59000015258789,42.800575256347656,48.48271560668945,58.619998931884766
2018-08-27,9.380000114440918,43.91999816894531,50.970001220703125,62.790000915527344,8.829999923706055,43.56999969482422,50.5099983215332,58.4900016784668,9.25,43.59000015258789,50.560001373291016,62.310001373291016,9.25,43.869998931884766,50.869998931884766,60.0,35125800.0,3439400.0,978200.0,12584600.0,9.25,43.24415588378906,49.05162811279297,60.0
2018-08-28,8.979999542236328,43.75,50.380001068115234,57.84000015258789,8.180000305175781,43.18000030517578,49.900001525878906,53.130001068115234,8.899999618530273,43.65999984741211,50.15999984741211,56.75,8.539999961853027,43.2599983215332,50.02000045776367,55.900001525878906,28381800.0,4100300.0,1192400.0,12932700.0,8.539999961853027,42.64285659790039,48.23201370239258,55.900001525878906
2018-08-29,9.100000381469727,43.56999969482422,50.0,59.77000045776367,8.600000381469727,43.16999816894531,49.75,56.09000015258789,8.720000267028809,43.29999923706055,49.959999084472656,57.529998779296875,9.069999694824219,43.38999938964844,49.790000915527344,59.77000045776367,23655100.0,4057100.0,1008700.0,10153900.0,9.069999694824219,42.77100372314453,48.01023483276367,59.77000045776367
2018-08-30,8.960000038146973,43.66999816894531,49.34000015258789,59.83000183105469,8.630000114440918,43.33000183105469,48.939998626708984,56.0099983215332,8.720000267028809,43.40999984741211,49.13999938964844,58.150001525878906,8.789999961853027,43.58000183105469,49.029998779296875,57.68000030517578,19856900.0,5479400.0,910300.0,9987800.0,8.789999961853027,42.95829772949219,47.27739715576172,57.68000030517578
2018-08-31,9.0,43.02000045776367,48.939998626708984,60.630001068115234,8.609999656677246,42.599998474121094,48.18000030517578,57.79999923706055,8.779999732971191,42.900001525878906,48.79999923706055,57.97999954223633,8.800000190734863,42.880001068115234,48.380001068115234,59.63999938964844,17311200.0,5118200.0,1302100.0,8365000.0,8.800000190734863,42.26828384399414,46.650638580322266,59.63999938964844
2018-09-04,8.970000267028809,42.959999084472656,48.16999816894531,69.19999694824219,8.739999771118164,42.63999938964844,47.869998931884766,61.189998626708984,8.920000076293945,42.79999923706055,48.04999923706055,62.0,8.949999809265137,42.720001220703125,47.90999984741211,68.83000183105469,18430900.0,4925700.0,1197500.0,13774400.0,8.949999809265137,42.110565185546875,46.19743728637695,68.83000183105469
2018-09-05,9.350000381469727,42.86000061035156,48.13999938964844,74.44999694824219,8.449999809265137,42.400001525878906,47.63999938964844,64.19999694824219,9.100000381469727,42.79999923706055,47.70000076293945,73.18000030517578,8.680000305175781,42.779998779296875,48.11000061035156,68.47000122070312,27973000.0,5418300.0,3034000.0,20022700.0,8.680000305175781,42.169708251953125,46.390289306640625,68.47000122070312
2018-09-06,8.520000457763672,42.7400016784668,47.970001220703125,67.5,8.029999732971191,42.02000045776367,47.45000076293945,63.029998779296875,8.5,42.54999923706055,47.900001525878906,66.23999786376953,8.1899995803833,42.209999084472656,47.56999969482422,66.5199966430664,19249800.0,4808300.0,1425500.0,8981300.0,8.1899995803833,41.60783767700195,45.869590759277344,66.5199966430664
2018-09-07,8.329999923706055,42.029998779296875,47.75,69.30999755859375,7.940000057220459,41.4900016784668,47.34000015258789,64.19999694824219,8.260000228881836,41.630001068115234,47.369998931884766,65.58999633789062,8.119999885559082,42.029998779296875,47.529998779296875,67.73999786376953,17379600.0,4717600.0,1096200.0,7010600.0,8.119999885559082,41.43040466308594,45.831016540527344,67.73999786376953
2018-09-10,8.369999885559082,42.38999938964844,47.9900016784668,70.18000030517578,8.050000190734863,42.09000015258789,47.34000015258789,67.41999816894531,8.239999771118164,42.16999816894531,47.97999954223633,68.80000305175781,8.260000228881836,42.09000015258789,47.349998474121094,68.62000274658203,15102800.0,3812700.0,1857500.0,5765700.0,8.260000228881836,41.48955154418945,45.65745162963867,68.62000274658203
2018-09-11,9.109999656677246,42.779998779296875,46.5099983215332,68.58999633789062,8.210000038146973,41.900001525878906,46.06999969482422,65.54000091552734,8.40999984741211,41.959999084472656,46.5,68.5,9.09000015258789,42.650001525878906,46.2400016784668,66.91000366210938,29998500.0,5119400.0,1601900.0,5503200.0,9.09000015258789,42.04156494140625,44.58713150024414,66.91000366210938
2018-09-12,9.550000190734863,43.47999954223633,49.400001525878906,67.9000015258789,8.699999809265137,43.0099983215332,46.34000015258789,63.36000061035156,9.25,43.02000045776367,46.720001220703125,65.9000015258789,9.109999656677246,43.11000061035156,49.02000045776367,66.30999755859375,40721500.0,4410400.0,5269000.0,5867000.0,9.109999656677246,42.494998931884766,47.267757415771484,66.30999755859375
2018-09-13,9.289999961853027,43.52000045776367,48.58000183105469,66.87999725341797,8.069999694824219,43.150001525878906,47.7400016784668,56.900001525878906,9.1899995803833,43.45000076293945,48.18000030517578,66.0999984741211,8.300000190734863,43.41999816894531,48.310001373291016,57.279998779296875,27675000.0,3337800.0,2034200.0,8762600.0,8.300000190734863,42.800575256347656,46.5831413269043,57.279998779296875
2018-09-14,8.640000343322754,43.470001220703125,48.52000045776367,62.060001373291016,7.650000095367432,43.16999816894531,47.779998779296875,52.79999923706055,7.820000171661377,43.310001373291016,48.4900016784668,52.810001373291016,8.539999961853027,43.2599983215332,47.939998626708984,61.52000045776367,25124600.0,2568200.0,1457400.0,9709000.0,8.539999961853027,42.64285659790039,46.22636032104492,61.52000045776367
2018-09-17,10.420000076293945,43.63999938964844,48.40999984741211,65.25,9.5,43.16999816894531,47.970001220703125,60.54999923706055,9.989999771118164,43.47999954223633,48.040000915527344,63.95000076293945,9.979999542236328,43.2400016784668,48.130001068115234,63.22999954223633,63325600.0,3891600.0,1422300.0,5757000.0,9.979999542236328,42.623146057128906,46.40957260131836,63.22999954223633
2018-09-18,11.0600004196167,43.75,47.7599983215332,68.0,10.020000457763672,43.40999984741211,47.16999816894531,63.7599983215332,10.100000381469727,43.40999984741211,47.56999969482422,64.94000244140625,11.020000457763672,43.560001373291016,47.33000183105469,67.33000183105469,61291700.0,4254300.0,1475700.0,6687800.0,11.020000457763672,42.93858337402344,45.63816833496094,67.33000183105469
2018-09-19,12.5600004196167,44.04999923706055,47.060001373291016,72.0,10.180000305175781,43.650001525878906,46.45000076293945,59.70000076293945,11.380000114440918,43.709999084472656,46.47999954223633,70.41000366210938,10.869999885559082,43.97999954223633,46.86000061035156,63.459999084472656,112039400.0,5223700.0,1833100.0,11693300.0,10.869999885559082,43.35258865356445,45.18497085571289,63.459999084472656
2018-09-20,12.25,44.630001068115234,47.220001220703125,67.56999969482422,10.869999885559082,44.15999984741211,46.54999923706055,62.56999969482422,11.619999885559082,44.47999954223633,47.099998474121094,64.98999786376953,12.25,44.56999969482422,47.06999969482422,67.56999969482422,56509800.0,9098400.0,2665200.0,5434300.0,12.25,43.93416976928711,45.3874626159668,67.56999969482422
2018-09-21,12.239999771118164,44.95000076293945,47.4900016784668,66.6500015258789,11.649999618530273,44.540000915527344,46.75,63.849998474121094,12.0,44.65999984741211,46.97999954223633,65.48999786376953,11.84000015258789,44.66999816894531,47.41999816894531,64.45999908447266,43653700.0,8699800.0,1553700.0,3951700.0,11.84000015258789,44.03274154663086,45.72494888305664,64.45999908447266
2018-09-24,12.359999656677246,45.59000015258789,46.689998626708984,68.54000091552734,11.4399995803833,45.02000045776367,46.22999954223633,62.02000045776367,11.739999771118164,45.380001068115234,46.400001525878906,62.63999938964844,12.270000457763672,45.220001220703125,46.34000015258789,67.94999694824219,33443800.0,6929200.0,1731300.0,4581500.0,12.270000457763672,44.57490158081055,44.683555603027344,67.94999694824219
2018-09-25,13.479999542236328,46.61000061035156,46.869998931884766,71.18000030517578,12.539999961853027,46.119998931884766,46.33000183105469,68.11000061035156,12.960000038146973,46.2599983215332,46.72999954223633,69.94000244140625,12.770000457763672,46.31999969482422,46.470001220703125,68.25,53011800.0,15599700.0,2341000.0,5474000.0,12.770000457763672,45.65920639038086,44.80891036987305,68.25
2018-09-26,12.979999542236328,46.63999938964844,47.18000030517578,69.41000366210938,12.010000228881836,46.11000061035156,46.59000015258789,66.2699966430664,12.869999885559082,46.209999084472656,46.70000076293945,68.68000030517578,12.1899995803833,46.2599983215332,46.68000030517578,67.63999938964844,65274700.0,10387300.0,1430300.0,5097100.0,12.1899995803833,45.600059509277344,45.01140213012695,67.63999938964844
2018-09-27,12.170000076293945,47.15999984741211,47.43000030517578,66.63999938964844,11.579999923706055,46.779998779296875,46.59000015258789,63.79999923706055,12.0,46.9900016784668,46.810001373291016,66.51000213623047,11.680000305175781,46.869998931884766,47.029998779296875,64.30000305175781,28965900.0,12850200.0,1526900.0,6171200.0,11.680000305175781,46.201358795166016,45.34889221191406,64.30000305175781
2018-09-28,12.479999542236328,46.68000030517578,47.279998779296875,66.19000244140625,11.210000038146973,46.06999969482422,46.56999969482422,62.75,11.470000267028809,46.619998931884766,47.189998626708984,63.0,12.40999984741211,46.099998474121094,46.630001068115234,62.75,30014000.0,5186400.0,996500.0,3519800.0,12.40999984741211,45.442344665527344,44.963191986083984,62.75
2018-10-01,12.949999809265137,46.95000076293945,46.5099983215332,65.5,12.140000343322754,46.61000061035156,45.470001220703125,62.0099983215332,12.760000228881836,46.93000030517578,46.439998626708984,64.25,12.460000038146973,46.77000045776367,45.68000030517578,62.599998474121094,24259800.0,6512900.0,2176500.0,2821500.0,12.460000038146973,46.102787017822266,44.04714584350586,62.599998474121094
2018-10-02,12.270000457763672,46.95000076293945,46.540000915527344,63.33000183105469,11.800000190734863,46.58000183105469,45.75,57.599998474121094,12.220000267028809,46.869998931884766,45.83000183105469,62.5099983215332,11.930000305175781,46.810001373291016,46.38999938964844,58.54999923706055,24807400.0,5623600.0,1666600.0,3370000.0,11.930000305175781,46.142215728759766,44.73176956176758,58.54999923706055
2018-10-03,12.550000190734863,47.04999923706055,46.83000183105469,63.31999969482422,11.6899995803833,46.59000015258789,45.939998626708984,58.97999954223633,11.850000381469727,47.0,46.689998626708984,59.79999923706055,12.550000190734863,46.9900016784668,46.02000045776367,63.31999969482422,24673900.0,6463600.0,1699400.0,3179100.0,12.550000190734863,46.31964874267578,44.37499237060547,63.31999969482422
2018-10-04,12.649999618530273,47.040000915527344,45.209999084472656,64.62999725341797,11.979999542236328,46.470001220703125,44.58000183105469,61.34000015258789,12.539999961853027,46.91999816894531,44.650001525878906,63.880001068115234,12.15999984741211,46.77000045776367,45.16999816894531,62.47999954223633,23178300.0,5909600.0,1288400.0,3414300.0,12.15999984741211,46.102787017822266,44.207637786865234,62.47999954223633
2018-10-05,12.859999656677246,46.709999084472656,45.16999816894531,63.849998474121094,11.949999809265137,46.189998626708984,44.709999084472656,60.13999938964844,12.109999656677246,46.52000045776367,44.900001525878906,62.4900016784668,12.8100004196167,46.5,44.81999969482422,61.4900016784668,23692000.0,5378700.0,2141400.0,2559000.0,12.8100004196167,45.836639404296875,43.86509704589844,61.4900016784668
2018-10-09,13.600000381469727,46.22999954223633,44.84000015258789,65.13999938964844,13.0600004196167,45.41999816894531,44.189998626708984,62.599998474121094,13.300000190734863,45.65999984741211,44.400001525878906,65.0,13.239999771118164,46.0099983215332,44.47999954223633,63.09000015258789,36941300.0,4989500.0,4891400.0,2895800.0,13.239999771118164,45.3536262512207,43.5323371887207,63.09000015258789
2018-10-10,13.449999809265137,46.130001068115234,45.90999984741211,64.98999786376953,12.75,45.06999969482422,44.90999984741211,60.54999923706055,13.130000114440918,46.09000015258789,45.16999816894531,62.86000061035156,13.130000114440918,45.150001525878906,44.91999816894531,62.7599983215332,33363600.0,5975500.0,4573000.0,3386900.0,13.130000114440918,44.505897521972656,43.96296310424805,62.7599983215332
2018-10-11,12.9399995803833,44.900001525878906,45.70000076293945,62.97999954223633,12.5,43.84000015258789,44.029998779296875,60.65999984741211,12.75,44.720001220703125,45.599998474121094,61.369998931884766,12.619999885559082,44.130001068115234,44.34000015258789,61.290000915527344,25678700.0,9092900.0,3909900.0,2968400.0,12.619999885559082,43.500450134277344,43.395320892333984,61.290000915527344
2018-10-12,13.720000267028809,44.790000915527344,43.939998626708984,65.12000274658203,12.819999694824219,44.029998779296875,42.810001373291016,62.189998626708984,12.819999694824219,44.720001220703125,43.93000030517578,62.41999816894531,13.710000038146973,44.54999923706055,43.27000045776367,64.9000015258789,35201900.0,6977400.0,3962800.0,3760000.0,13.710000038146973,43.91445541381836,42.34811782836914,64.9000015258789
2018-10-15,15.220000267028809,44.790000915527344,43.880001068115234,74.0,14.0,44.29999923706055,43.2400016784668,65.52999877929688,14.050000190734863,44.709999084472656,43.290000915527344,65.66000366210938,15.069999694824219,44.5,43.40999984741211,73.75,44912300.0,4539900.0,3876200.0,7647400.0,15.069999694824219,43.865169525146484,42.48513412475586,73.75
2018-10-16,16.239999771118164,44.88999938964844,43.22999954223633,76.68000030517578,13.649999618530273,44.27000045776367,41.689998626708984,66.30999755859375,15.949999809265137,44.349998474121094,43.22999954223633,76.0,13.979999542236328,44.70000076293945,41.91999816894531,68.69999694824219,70733500.0,3619400.0,3961500.0,8690100.0,13.979999542236328,44.06231689453125,41.026878356933594,68.69999694824219
2018-10-17,14.119999885559082,44.66999816894531,43.56999969482422,68.69999694824219,11.90999984741211,44.060001373291016,42.77000045776367,62.779998779296875,12.720000267028809,44.66999816894531,42.849998474121094,65.25,13.569999694824219,44.349998474121094,43.08000183105469,65.76000213623047,74184500.0,4346100.0,4907300.0,5957100.0,13.569999694824219,43.717308044433594,42.162166595458984,65.76000213623047
2018-10-18,14.359999656677246,44.20000076293945,43.25,68.30000305175781,13.180000305175781,43.560001373291016,42.209999084472656,63.41999816894531,13.949999809265137,43.599998474121094,42.27000045776367,65.52999877929688,13.760000228881836,43.86000061035156,42.400001525878906,63.939998626708984,35698800.0,7454400.0,3213800.0,3424800.0,13.760000228881836,43.23430252075195,41.49665451049805,63.939998626708984
2018-10-19,14.279999732971191,44.34000015258789,43.400001525878906,66.98999786376953,12.6899995803833,43.86000061035156,42.63999938964844,59.61000061035156,14.039999961853027,44.11000061035156,42.65999984741211,65.19999694824219,13.010000228881836,44.0,43.29999923706055,61.29999923706055,39736600.0,5736400.0,2259900.0,5218300.0,13.010000228881836,43.3723030090332,42.377479553222656,61.29999923706055
2018-10-22,13.510000228881836,43.68000030517578,43.86000061035156,62.7599983215332,10.640000343322754,43.099998474121094,43.349998474121094,51.9900016784668,13.1899995803833,43.54999923706055,43.709999084472656,61.0099983215332,11.420000076293945,43.13999938964844,43.470001220703125,54.459999084472656,69359900.0,6210500.0,3334100.0,7166000.0,11.420000076293945,42.52457046508789,42.54385757446289,54.459999084472656
2018-10-23,11.289999961853027,42.5099983215332,46.02000045776367,55.43000030517578,9.180000305175781,41.70000076293945,44.810001373291016,48.119998931884766,9.699999809265137,42.33000183105469,45.630001068115234,48.650001525878906,10.079999923706055,42.29999923706055,45.5099983215332,53.630001068115234,75200800.0,9198600.0,4426000.0,8142000.0,10.079999923706055,41.696556091308594,44.5403938293457,53.630001068115234
2018-10-24,10.75,42.560001373291016,45.79999923706055,55.650001525878906,9.329999923706055,40.97999954223633,45.310001373291016,49.08000183105469,10.699999809265137,42.4900016784668,45.79999923706055,55.20000076293945,9.460000038146973,40.9900016784668,45.40999984741211,49.540000915527344,34882500.0,9081700.0,3135200.0,4500200.0,9.460000038146973,40.40524673461914,44.44252395629883,49.540000915527344
2018-10-25,10.069999694824219,41.90999984741211,46.5,53.650001525878906,9.140000343322754,41.25,45.470001220703125,48.939998626708984,9.25,41.470001220703125,45.84000015258789,49.0,9.550000190734863,41.59000015258789,46.16999816894531,51.529998779296875,34023600.0,6769500.0,3609200.0,4147600.0,9.550000190734863,40.99668502807617,45.18633270263672,51.529998779296875
2018-10-26,9.880000114440918,41.369998931884766,46.38999938964844,52.790000915527344,9.0,40.209999084472656,45.58000183105469,49.25,9.350000381469727,40.290000915527344,46.060001373291016,50.63999938964844,9.180000305175781,41.099998474121094,45.81999969482422,50.630001068115234,25496300.0,10034000.0,4363900.0,3113900.0,9.180000305175781,40.513671875,44.843788146972656,50.630001068115234
2018-10-29,9.380000114440918,41.81999969482422,46.400001525878906,52.0,7.550000190734863,40.61000061035156,45.09000015258789,42.5,9.25,41.810001373291016,46.36000061035156,51.400001525878906,7.699999809265137,41.029998779296875,45.36000061035156,43.47999954223633,46314100.0,7054900.0,3040000.0,5494000.0,7.699999809265137,40.444671630859375,44.393592834472656,43.47999954223633
2018-10-30,8.199999809265137,42.290000915527344,44.63999938964844,45.849998474121094,7.25,41.540000915527344,43.65999984741211,41.79999923706055,7.300000190734863,42.0,44.29999923706055,42.0,7.96999979019165,42.209999084472656,43.810001373291016,44.41999816894531,37481800.0,9482400.0,2502200.0,6205500.0,7.96999979019165,41.60783767700195,42.87661361694336,44.41999816894531
2018-10-31,8.989999771118164,43.959999084472656,43.779998779296875,49.16999816894531,8.130000114440918,43.2400016784668,43.189998626708984,45.459999084472656,8.380000114440918,43.43000030517578,43.77000045776367,46.369998931884766,8.9399995803833,43.369998931884766,43.400001525878906,48.43000030517578,32909500.0,12290600.0,1921600.0,4925300.0,8.9399995803833,42.75128936767578,42.47534942626953,48.43000030517578
2018-11-01,9.279999732971191,43.22999954223633,44.54999923706055,50.060001373291016,8.630000114440918,42.040000915527344,43.84000015258789,46.88999938964844,9.0,43.16999816894531,43.90999984741211,48.93000030517578,8.789999961853027,42.650001525878906,44.29999923706055,48.459999084472656,24925500.0,8628500.0,1724400.0,4031400.0,8.789999961853027,42.04156494140625,43.35617446899414,48.459999084472656
2018-11-02,9.199999809265137,42.91999816894531,44.060001373291016,50.0,8.75,41.220001220703125,43.119998931884766,47.029998779296875,8.880000114440918,42.81999969482422,43.650001525878906,49.02000045776367,9.199999809265137,41.599998474121094,43.5099983215332,48.91999816894531,19158400.0,8979100.0,1769400.0,3026700.0,9.199999809265137,41.00653839111328,42.583003997802734,48.91999816894531
2018-11-05,9.600000381469727,42.72999954223633,44.869998931884766,52.779998779296875,8.949999809265137,42.2599983215332,44.13999938964844,47.59000015258789,9.390000343322754,42.560001373291016,44.529998779296875,48.959999084472656,9.5600004196167,42.61000061035156,44.189998626708984,52.529998779296875,18145600.0,6697300.0,1947100.0,4749100.0,9.5600004196167,42.002132415771484,43.24851608276367,52.529998779296875
2018-11-06,10.09000015258789,42.849998474121094,43.91999816894531,57.7400016784668,9.34000015258789,42.36000061035156,42.790000915527344,51.439998626708984,9.569999694824219,42.810001373291016,43.099998474121094,52.880001068115234,9.720000267028809,42.65999984741211,43.77000045776367,56.13999938964844,26902000.0,6145400.0,2427900.0,16835000.0,9.720000267028809,42.05141830444336,42.837467193603516,56.13999938964844
2018-11-07,10.649999618530273,43.380001068115234,45.33000183105469,61.25,9.579999923706055,42.88999938964844,44.79999923706055,54.09000015258789,10.069999694824219,43.31999969482422,45.27000045776367,58.150001525878906,10.59000015258789,43.11000061035156,45.15999984741211,60.61000061035156,31333500.0,7448800.0,2195600.0,8056400.0,10.59000015258789,42.494998931884766,44.197853088378906,60.61000061035156
2018-11-08,10.359999656677246,42.380001068115234,44.560001373291016,59.20000076293945,9.869999885559082,41.099998474121094,43.4900016784668,55.27000045776367,10.350000381469727,42.34000015258789,44.380001068115234,58.209999084472656,9.9399995803833,41.27000045776367,43.599998474121094,56.0,21189000.0,7745600.0,2785000.0,5178800.0,9.9399995803833,41.27000045776367,42.671085357666016,56.0
2018-11-09,9.779999732971191,41.29999923706055,43.91999816894531,54.5,9.229999542236328,40.59000015258789,41.47999954223633,51.150001525878906,9.630000114440918,40.65999984741211,43.790000915527344,54.5,9.359999656677246,41.2400016784668,41.75,51.4900016784668,20265300.0,7027700.0,5009100.0,4933900.0,9.359999656677246,41.2400016784668,40.860504150390625,51.4900016784668
2018-11-12,10.149999618530273,41.72999954223633,39.02000045776367,53.5,8.760000228881836,40.790000915527344,38.040000915527344,49.400001525878906,9.869999885559082,41.68000030517578,38.779998779296875,52.43000030517578,9.199999809265137,40.869998931884766,38.08000183105469,51.88999938964844,29277600.0,5847100.0,8820000.0,3285300.0,9.199999809265137,40.869998931884766,37.26869583129883,51.88999938964844
2018-11-13,9.229999542236328,40.630001068115234,37.720001220703125,52.970001220703125,8.729999542236328,39.70000076293945,36.7599983215332,50.65999984741211,8.949999809265137,40.099998474121094,37.66999816894531,50.7400016784668,8.739999771118164,39.810001373291016,37.040000915527344,50.88999938964844,15264800.0,11043200.0,7819400.0,3271800.0,8.739999771118164,39.810001373291016,36.250850677490234,50.88999938964844
2018-11-14,8.539999961853027,40.689998626708984,37.66999816894531,49.11000061035156,7.929999828338623,40.0099983215332,36.25,42.5,8.420000076293945,40.54999923706055,37.599998474121094,46.72999954223633,8.15999984741211,40.33000183105469,36.5099983215332,45.13999938964844,21678000.0,8582400.0,4177800.0,7302700.0,8.15999984741211,40.33000183105469,35.732139587402344,45.13999938964844
2018-11-15,8.930000305175781,41.18000030517578,36.40999984741211,48.779998779296875,7.920000076293945,39.9900016784668,34.869998931884766,43.849998474121094,8.0,40.16999816894531,36.36000061035156,45.0,8.75,41.15999984741211,35.18000030517578,46.439998626708984,22851600.0,7654100.0,9665500.0,5207200.0,8.75,41.15999984741211,34.430477142333984,46.439998626708984
2018-11-16,8.770000457763672,41.15999984741211,35.2400016784668,47.599998474121094,8.270000457763672,40.54999923706055,34.34000015258789,45.45000076293945,8.59000015258789,40.970001220703125,34.86000061035156,46.02000045776367,8.390000343322754,40.84000015258789,34.540000915527344,46.31999969482422,13140400.0,6196300.0,7377500.0,3062100.0,8.390000343322754,40.84000015258789,33.804115295410156,46.31999969482422
2018-11-19,8.260000228881836,40.970001220703125,35.25,46.349998474121094,7.980000019073486,40.560001373291016,34.439998626708984,42.540000915527344,8.229999542236328,40.79999923706055,34.97999954223633,45.97999954223633,8.020000457763672,40.91999816894531,34.619998931884766,43.099998474121094,9644300.0,6201800.0,5165700.0,3428500.0,8.020000457763672,40.91999816894531,33.882408142089844,43.099998474121094
2018-11-20,8.34000015258789,40.599998474121094,35.189998626708984,44.400001525878906,7.440000057220459,39.86000061035156,34.119998931884766,40.0,7.510000228881836,40.58000183105469,35.0,40.20000076293945,8.029999732971191,40.099998474121094,34.189998626708984,42.52000045776367,23655300.0,8432500.0,8524700.0,4932600.0,8.029999732971191,40.099998474121094,33.461570739746094,42.52000045776367
2018-11-21,8.460000038146973,41.560001373291016,34.869998931884766,45.939998626708984,8.170000076293945,40.7400016784668,34.38999938964844,43.58000183105469,8.25,40.84000015258789,34.619998931884766,43.58000183105469,8.25,41.27000045776367,34.59000015258789,44.63999938964844,11046600.0,8278700.0,4301800.0,3012100.0,8.25,41.27000045776367,33.853050231933594,44.63999938964844
2018-11-23,8.09000015258789,40.09000015258789,35.470001220703125,46.099998474121094,7.894999980926514,39.5,34.599998474121094,43.81999969482422,7.980000019073486,39.880001068115234,35.400001525878906,43.81999969482422,8.0,39.88999938964844,34.79999923706055,44.369998931884766,5922300.0,8911500.0,3733300.0,1932600.0,8.0,39.88999938964844,34.05857467651367,44.369998931884766
2018-11-26,8.149999618530273,40.790000915527344,34.90999984741211,45.75,7.46999979019165,40.459999084472656,34.59000015258789,41.599998474121094,8.130000114440918,40.63999938964844,34.65999984741211,45.45000076293945,7.510000228881836,40.529998779296875,34.869998931884766,41.709999084472656,9814700.0,6461700.0,2670700.0,2743800.0,7.510000228881836,40.529998779296875,34.12708282470703,41.709999084472656
